season,date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_team_shoton,away_team_shoton,home_team_shotoff,away_team_shotoff,home_possession,away_possession,results
2012/2013,2012-12-15 00:00:00,Queens Park Rangers,Fulham,2,1,4,1,12,3,46.75,53.25,1.0
2012/2013,2012-12-17 00:00:00,Reading,Arsenal,2,5,3,12,2,8,33.25,66.75,0.0
2012/2013,2012-12-15 00:00:00,Stoke City,Everton,1,1,8,4,9,5,49.25,50.75,0.5
2012/2013,2012-12-16 00:00:00,Tottenham Hotspur,Swansea City,1,0,13,0,11,3,55.2,44.8,1.0
2012/2013,2012-12-16 00:00:00,West Bromwich Albion,West Ham United,0,0,11,3,11,7,57.25,42.75,0.5
2012/2013,2012-12-23 00:00:00,Chelsea,Aston Villa,8,0,12,3,6,3,58.75,41.25,1.0
2012/2013,2012-12-22 00:00:00,Liverpool,Fulham,4,0,5,5,10,4,60.75,39.25,1.0
2012/2013,2012-12-22 00:00:00,Manchester City,Reading,1,0,9,1,13,5,57.5,42.5,1.0
2012/2013,2012-12-22 00:00:00,Newcastle United,Queens Park Rangers,1,0,6,5,11,0,55.25,44.75,1.0
2012/2013,2012-12-22 00:00:00,Southampton,Sunderland,0,1,6,5,6,4,56.25,43.75,0.0
2012/2013,2012-12-23 00:00:00,Swansea City,Manchester United,1,1,8,12,4,8,46.5,53.5,0.5
2012/2013,2012-12-22 00:00:00,Tottenham Hotspur,Stoke City,0,0,10,3,11,1,57.0,43.0,0.5
2012/2013,2012-12-22 00:00:00,West Bromwich Albion,Norwich City,2,1,5,3,5,6,54.5,45.5,1.0
2012/2013,2012-12-22 00:00:00,West Ham United,Everton,1,2,2,8,3,7,38.25,61.75,0.0
2012/2013,2012-12-22 00:00:00,Wigan Athletic,Arsenal,0,1,6,7,9,3,51.0,49.0,0.0
2012/2013,2013-01-23 00:00:00,Arsenal,West Ham United,5,1,12,2,9,2,60.25,39.75,1.0
2012/2013,2012-12-26 00:00:00,Aston Villa,Tottenham Hotspur,0,4,2,11,2,5,33.0,67.0,0.0
2012/2013,2012-12-26 00:00:00,Everton,Wigan Athletic,2,1,8,8,11,4,54.75,45.25,1.0
2012/2013,2012-12-26 00:00:00,Fulham,Southampton,1,1,0,3,8,4,48.0,52.0,0.5
2012/2013,2012-12-26 00:00:00,Manchester United,Newcastle United,4,3,4,9,7,6,55.333333333333336,44.666666666666664,1.0
2012/2013,2012-12-26 00:00:00,Norwich City,Chelsea,0,1,2,8,3,8,41.75,58.25,0.0
2012/2013,2012-12-26 00:00:00,Queens Park Rangers,West Bromwich Albion,1,2,9,4,12,8,52.5,47.5,0.0
2012/2013,2012-12-26 00:00:00,Reading,Swansea City,0,0,1,3,2,7,21.25,78.75,0.5
2012/2013,2012-12-26 00:00:00,Stoke City,Liverpool,3,1,6,9,1,7,48.0,52.0,1.0
2012/2013,2012-12-26 00:00:00,Sunderland,Manchester City,1,0,5,14,6,9,34.25,65.75,1.0
2012/2013,2012-08-25 00:00:00,Aston Villa,Everton,1,3,1,7,3,9,50.0,50.0,0.0
2012/2013,2012-08-25 00:00:00,Chelsea,Newcastle United,2,0,4,3,7,8,54.5,45.5,1.0
2012/2013,2012-08-26 00:00:00,Liverpool,Manchester City,2,2,6,3,9,7,46.25,53.75,0.5
2012/2013,2012-08-25 00:00:00,Manchester United,Fulham,3,2,7,7,9,3,69.75,30.25,1.0
2012/2013,2012-08-25 00:00:00,Norwich City,Queens Park Rangers,1,1,4,2,9,1,55.333333333333336,44.666666666666664,0.5
2012/2013,2012-08-25 00:00:00,Southampton,Wigan Athletic,0,2,12,8,5,4,51.5,48.5,0.0
2012/2013,2012-08-26 00:00:00,Stoke City,Arsenal,0,0,4,5,2,14,34.5,65.5,0.5
2012/2013,2012-12-11 00:00:00,Sunderland,Reading,3,0,8,8,4,7,56.0,44.0,1.0
2012/2013,2012-08-25 00:00:00,Swansea City,West Ham United,3,0,3,6,5,3,60.25,39.75,1.0
2012/2013,2012-08-25 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,1,11,7,8,5,63.25,36.75,0.5
2012/2013,2012-12-29 00:00:00,Arsenal,Newcastle United,7,3,3,5,5,2,56.666666666666664,43.333333333333336,1.0
2012/2013,2012-12-29 00:00:00,Aston Villa,Wigan Athletic,0,3,4,3,9,4,41.25,58.75,0.0
2012/2013,2012-12-30 00:00:00,Everton,Chelsea,1,2,5,7,8,5,56.0,44.0,0.0
2012/2013,2012-12-29 00:00:00,Fulham,Swansea City,1,2,8,6,9,2,58.25,41.75,0.0
2012/2013,2012-12-29 00:00:00,Manchester United,West Bromwich Albion,2,0,12,11,8,5,62.0,38.0,1.0
2012/2013,2012-12-29 00:00:00,Norwich City,Manchester City,3,4,4,7,5,4,47.25,52.75,0.0
2012/2013,2012-12-30 00:00:00,Queens Park Rangers,Liverpool,0,3,7,8,8,5,33.6,66.4,0.0
2012/2013,2012-12-29 00:00:00,Reading,West Ham United,1,0,0,7,3,6,42.0,58.0,1.0
2012/2013,2012-12-29 00:00:00,Stoke City,Southampton,3,3,5,5,2,1,54.5,45.5,0.5
2012/2013,2012-12-29 00:00:00,Sunderland,Tottenham Hotspur,1,2,4,9,3,5,45.6,54.4,0.0
2012/2013,2013-01-02 00:00:00,Chelsea,Queens Park Rangers,0,1,8,4,21,2,58.8,41.2,0.0
2012/2013,2013-01-02 00:00:00,Liverpool,Sunderland,3,0,14,6,8,1,57.25,42.75,1.0
2012/2013,2013-01-01 00:00:00,Manchester City,Stoke City,3,0,5,1,9,1,63.0,37.0,1.0
2012/2013,2013-01-02 00:00:00,Newcastle United,Everton,1,2,10,12,3,1,47.5,52.5,0.0
2012/2013,2013-01-01 00:00:00,Southampton,Arsenal,1,1,6,3,2,4,46.5,53.5,0.5
2012/2013,2013-01-01 00:00:00,Swansea City,Aston Villa,2,2,11,5,11,2,68.25,31.75,0.5
2012/2013,2013-01-01 00:00:00,Tottenham Hotspur,Reading,3,1,15,2,13,4,56.25,43.75,1.0
2012/2013,2013-01-01 00:00:00,West Bromwich Albion,Fulham,1,2,7,3,11,6,48.75,51.25,0.0
2012/2013,2013-01-01 00:00:00,West Ham United,Norwich City,2,1,6,5,7,7,55.75,44.25,1.0
2012/2013,2013-01-01 00:00:00,Wigan Athletic,Manchester United,0,4,3,7,4,4,50.6,49.4,0.0
2012/2013,2013-01-13 00:00:00,Arsenal,Manchester City,0,2,4,6,4,9,42.5,57.5,0.0
2012/2013,2013-01-12 00:00:00,Aston Villa,Southampton,0,1,6,2,8,5,51.5,48.5,0.0
2012/2013,2013-01-12 00:00:00,Everton,Swansea City,0,0,7,3,9,1,57.5,42.5,0.5
2012/2013,2013-01-12 00:00:00,Fulham,Wigan Athletic,1,1,4,8,6,6,58.5,41.5,0.5
2012/2013,2013-01-13 00:00:00,Manchester United,Liverpool,2,1,6,5,6,7,61.5,38.5,1.0
2012/2013,2013-01-12 00:00:00,Norwich City,Newcastle United,0,0,3,3,8,5,52.25,47.75,0.5
2012/2013,2013-01-12 00:00:00,Queens Park Rangers,Tottenham Hotspur,0,0,2,9,2,10,40.5,59.5,0.5
2012/2013,2013-01-12 00:00:00,Reading,West Bromwich Albion,3,2,5,3,0,6,46.5,53.5,1.0
2012/2013,2013-01-12 00:00:00,Stoke City,Chelsea,0,4,4,6,6,3,48.25,51.75,0.0
2012/2013,2013-01-12 00:00:00,Sunderland,West Ham United,3,0,8,4,6,4,59.0,41.0,1.0
2012/2013,2013-01-20 00:00:00,Chelsea,Arsenal,2,1,7,6,5,4,63.25,36.75,1.0
2012/2013,2013-01-19 00:00:00,Liverpool,Norwich City,5,0,8,2,7,3,60.5,39.5,1.0
2012/2013,2013-01-19 00:00:00,Manchester City,Fulham,2,0,8,0,9,2,53.5,46.5,1.0
2012/2013,2013-01-19 00:00:00,Newcastle United,Reading,1,2,9,0,8,3,57.5,42.5,0.0
2012/2013,2013-01-21 00:00:00,Southampton,Everton,0,0,7,6,5,4,55.5,44.5,0.5
2012/2013,2013-01-19 00:00:00,Swansea City,Stoke City,3,1,1,4,11,5,65.33333333333333,34.666666666666664,1.0
2012/2013,2013-01-20 00:00:00,Tottenham Hotspur,Manchester United,1,1,16,3,8,2,49.75,50.25,0.5
2012/2013,2013-01-19 00:00:00,West Bromwich Albion,Aston Villa,2,2,7,5,17,7,49.75,50.25,0.5
2012/2013,2013-01-19 00:00:00,West Ham United,Queens Park Rangers,1,1,14,4,8,3,62.25,37.75,0.5
2012/2013,2013-01-19 00:00:00,Wigan Athletic,Sunderland,2,3,9,7,13,6,54.75,45.25,0.0
2012/2013,2013-01-30 00:00:00,Arsenal,Liverpool,2,2,7,4,11,5,56.0,44.0,0.5
2012/2013,2013-01-29 00:00:00,Aston Villa,Newcastle United,1,2,8,5,5,7,39.75,60.25,0.0
2012/2013,2013-01-30 00:00:00,Manchester United,Southampton,2,1,5,9,5,10,58.5,41.5,1.0
2012/2013,2013-01-30 00:00:00,Norwich City,Tottenham Hotspur,1,1,3,8,6,3,45.833333333333336,54.166666666666664,0.5
2012/2013,2013-01-29 00:00:00,Queens Park Rangers,Manchester City,0,0,2,8,4,8,30.5,69.5,0.5
2012/2013,2013-01-30 00:00:00,Reading,Chelsea,2,2,0,4,3,9,32.0,68.0,0.5
2012/2013,2013-01-29 00:00:00,Stoke City,Wigan Athletic,2,2,3,6,5,5,41.75,58.25,0.5
2012/2013,2013-01-29 00:00:00,Sunderland,Swansea City,0,0,1,8,2,9,45.75,54.25,0.5
2012/2013,2013-01-30 00:00:00,Everton,West Bromwich Albion,2,1,6,3,8,4,59.25,40.75,1.0
2012/2013,2013-01-30 00:00:00,Fulham,West Ham United,3,1,5,3,7,6,49.0,51.0,1.0
2012/2013,2013-02-02 00:00:00,Arsenal,Stoke City,1,0,12,1,7,5,55.5,44.5,1.0
2012/2013,2013-02-02 00:00:00,Everton,Aston Villa,3,3,8,0,11,5,64.5,35.5,0.5
2012/2013,2013-02-02 00:00:00,Fulham,Manchester United,0,1,9,8,8,8,40.0,60.0,0.0
2012/2013,2013-02-03 00:00:00,Manchester City,Liverpool,2,2,3,9,5,10,48.0,52.0,0.5
2012/2013,2013-02-02 00:00:00,Newcastle United,Chelsea,3,2,11,6,5,6,50.75,49.25,1.0
2012/2013,2013-02-02 00:00:00,Queens Park Rangers,Norwich City,0,0,5,9,8,3,54.25,45.75,0.5
2012/2013,2013-02-02 00:00:00,Reading,Sunderland,2,1,3,6,6,6,56.0,44.0,1.0
2012/2013,2013-02-03 00:00:00,West Bromwich Albion,Tottenham Hotspur,0,1,3,9,1,12,37.2,62.8,0.0
2012/2013,2013-02-02 00:00:00,West Ham United,Swansea City,1,0,5,4,9,5,43.75,56.25,1.0
2012/2013,2013-02-02 00:00:00,Wigan Athletic,Southampton,2,2,2,12,2,10,55.6,44.4,0.5
2012/2013,2013-02-10 00:00:00,Aston Villa,West Ham United,2,1,3,8,5,8,48.25,51.75,1.0
2012/2013,2013-02-09 00:00:00,Chelsea,Wigan Athletic,4,1,8,4,9,3,55.666666666666664,44.333333333333336,1.0
2012/2013,2013-02-11 00:00:00,Liverpool,West Bromwich Albion,0,2,14,2,12,1,57.0,43.0,0.0
2012/2013,2013-02-10 00:00:00,Manchester United,Everton,2,0,4,8,4,2,55.0,45.0,1.0
2012/2013,2013-02-09 00:00:00,Norwich City,Fulham,0,0,8,4,7,3,42.8,57.2,0.5
2012/2013,2013-02-09 00:00:00,Southampton,Manchester City,3,1,4,5,8,2,47.0,53.0,1.0
2012/2013,2013-02-09 00:00:00,Stoke City,Reading,2,1,10,3,4,2,55.6,44.4,1.0
2012/2013,2013-02-09 00:00:00,Sunderland,Arsenal,0,1,7,8,6,9,41.0,59.0,0.0
2012/2013,2013-02-09 00:00:00,Swansea City,Queens Park Rangers,4,1,9,8,1,7,64.25,35.75,1.0
2012/2013,2013-02-09 00:00:00,Tottenham Hotspur,Newcastle United,2,1,7,5,8,4,52.25,47.75,1.0
2012/2013,2013-02-23 00:00:00,Arsenal,Aston Villa,2,1,13,4,10,2,48.0,52.0,1.0
2012/2013,2013-02-23 00:00:00,Fulham,Stoke City,1,0,7,2,12,5,59.5,40.5,1.0
2012/2013,2013-02-17 00:00:00,Liverpool,Swansea City,5,0,8,3,15,0,58.5,41.5,1.0
2012/2013,2013-02-24 00:00:00,Manchester City,Chelsea,2,0,7,4,6,3,52.0,48.0,1.0
2012/2013,2013-02-24 00:00:00,Newcastle United,Southampton,4,2,4,3,5,4,50.0,50.0,1.0
2012/2013,2013-02-23 00:00:00,Norwich City,Everton,2,1,5,4,2,7,42.25,57.75,1.0
2012/2013,2013-02-23 00:00:00,Queens Park Rangers,Manchester United,0,2,5,7,8,5,48.25,51.75,0.0
2012/2013,2013-02-23 00:00:00,Reading,Wigan Athletic,0,3,1,7,6,5,48.5,51.5,0.0
2012/2013,2013-02-23 00:00:00,West Bromwich Albion,Sunderland,2,1,3,4,10,4,46.75,53.25,1.0
2012/2013,2013-02-25 00:00:00,West Ham United,Tottenham Hotspur,2,3,8,12,2,11,44.5,55.5,0.0
2012/2013,2013-03-04 00:00:00,Aston Villa,Manchester City,0,1,3,10,8,9,48.75,51.25,0.0
2012/2013,2013-03-02 00:00:00,Chelsea,West Bromwich Albion,1,0,19,5,5,4,56.5,43.5,1.0
2012/2013,2013-03-02 00:00:00,Everton,Reading,3,1,9,5,7,5,59.0,41.0,1.0
2012/2013,2013-03-02 00:00:00,Manchester United,Norwich City,4,0,5,0,6,2,55.75,44.25,1.0
2012/2013,2013-03-02 00:00:00,Southampton,Queens Park Rangers,1,2,11,3,8,2,60.8,39.2,0.0
2012/2013,2013-03-02 00:00:00,Stoke City,West Ham United,0,1,7,8,6,4,48.5,51.5,0.0
2012/2013,2013-03-02 00:00:00,Sunderland,Fulham,2,2,3,3,6,3,48.75,51.25,0.5
2012/2013,2013-03-02 00:00:00,Swansea City,Newcastle United,1,0,5,5,3,6,53.5,46.5,1.0
2012/2013,2013-03-03 00:00:00,Tottenham Hotspur,Arsenal,2,1,5,6,5,7,48.25,51.75,1.0
2012/2013,2013-03-02 00:00:00,Wigan Athletic,Liverpool,0,4,9,3,6,1,52.0,48.0,0.0
2012/2013,2013-04-16 00:00:00,Arsenal,Everton,0,0,5,6,4,4,50.5,49.5,0.5
2012/2013,2013-04-17 00:00:00,Fulham,Chelsea,0,3,6,9,6,4,51.5,48.5,0.0
2012/2013,2013-03-10 00:00:00,Liverpool,Tottenham Hotspur,3,2,3,7,5,8,40.75,59.25,1.0
2012/2013,2013-04-17 00:00:00,Manchester City,Wigan Athletic,1,0,5,9,8,2,51.25,48.75,1.0
2012/2013,2013-03-10 00:00:00,Newcastle United,Stoke City,2,1,5,4,5,1,58.25,41.75,1.0
2012/2013,2013-03-09 00:00:00,Norwich City,Southampton,0,0,4,8,2,6,45.4,54.6,0.5
2012/2013,2013-03-09 00:00:00,Queens Park Rangers,Sunderland,3,1,5,2,9,6,47.0,53.0,1.0
2012/2013,2013-03-09 00:00:00,Reading,Aston Villa,1,2,4,4,6,13,42.333333333333336,57.666666666666664,0.0
2012/2013,2013-03-09 00:00:00,West Bromwich Albion,Swansea City,2,1,6,4,5,5,47.25,52.75,1.0
2012/2013,2013-04-17 00:00:00,West Ham United,Manchester United,2,2,2,8,7,5,47.25,52.75,0.5
2012/2013,2012-08-22 00:00:00,Chelsea,Reading,4,2,9,3,13,2,58.0,42.0,1.0
2012/2013,2012-09-02 00:00:00,Liverpool,Arsenal,0,2,7,5,10,4,48.0,52.0,0.0
2012/2013,2012-09-01 00:00:00,Manchester City,Queens Park Rangers,3,1,6,5,4,4,59.285714285714285,40.714285714285715,1.0
2012/2013,2012-09-02 00:00:00,Newcastle United,Aston Villa,1,1,7,8,10,5,55.0,45.0,0.5
2012/2013,2012-09-02 00:00:00,Southampton,Manchester United,2,3,3,5,8,10,43.714285714285715,56.285714285714285,0.0
2012/2013,2012-09-01 00:00:00,Swansea City,Sunderland,2,2,8,3,4,2,59.25,40.75,0.5
2012/2013,2012-09-01 00:00:00,Tottenham Hotspur,Norwich City,1,1,6,4,7,7,56.42857142857143,43.57142857142857,0.5
2012/2013,2012-09-01 00:00:00,West Bromwich Albion,Everton,2,0,4,7,7,6,57.0,43.0,1.0
2012/2013,2012-09-01 00:00:00,West Ham United,Fulham,3,0,7,12,8,3,55.333333333333336,44.666666666666664,1.0
2012/2013,2012-09-01 00:00:00,Wigan Athletic,Stoke City,2,2,7,9,5,9,62.5,37.5,0.5
2012/2013,2013-03-16 00:00:00,Aston Villa,Queens Park Rangers,3,2,5,7,7,11,58.0,42.0,1.0
2012/2013,2013-03-17 00:00:00,Chelsea,West Ham United,2,0,11,9,8,5,57.333333333333336,42.666666666666664,1.0
2012/2013,2013-03-16 00:00:00,Everton,Manchester City,2,0,4,13,4,7,55.75,44.25,1.0
2012/2013,2013-03-16 00:00:00,Manchester United,Reading,1,0,6,3,8,2,57.8,42.2,1.0
2012/2013,2013-03-16 00:00:00,Southampton,Liverpool,3,1,9,8,6,3,55.75,44.25,1.0
2012/2013,2013-03-16 00:00:00,Stoke City,West Bromwich Albion,0,0,8,5,8,4,53.75,46.25,0.5
2012/2013,2013-03-17 00:00:00,Sunderland,Norwich City,1,1,7,2,8,5,52.25,47.75,0.5
2012/2013,2013-03-16 00:00:00,Swansea City,Arsenal,0,2,1,6,7,5,52.0,48.0,0.0
2012/2013,2013-03-17 00:00:00,Tottenham Hotspur,Fulham,0,1,5,0,7,5,56.75,43.25,0.0
2012/2013,2013-03-17 00:00:00,Wigan Athletic,Newcastle United,2,1,6,3,7,5,50.0,50.0,1.0
2012/2013,2013-03-30 00:00:00,Arsenal,Reading,4,1,8,3,9,1,62.75,37.25,1.0
2012/2013,2013-03-31 00:00:00,Aston Villa,Liverpool,1,2,6,12,5,6,43.75,56.25,0.0
2012/2013,2013-03-30 00:00:00,Everton,Stoke City,1,0,10,7,5,5,55.0,45.0,1.0
2012/2013,2013-04-01 00:00:00,Fulham,Queens Park Rangers,3,2,3,8,4,8,58.666666666666664,41.333333333333336,1.0
2012/2013,2013-03-30 00:00:00,Manchester City,Newcastle United,4,0,10,1,7,4,61.0,39.0,1.0
2012/2013,2013-03-30 00:00:00,Southampton,Chelsea,2,1,5,6,4,3,56.0,44.0,1.0
2012/2013,2013-03-30 00:00:00,Sunderland,Manchester United,0,1,2,11,7,3,46.5,53.5,0.0
2012/2013,2013-03-30 00:00:00,Swansea City,Tottenham Hotspur,1,2,4,3,8,2,59.25,40.75,0.0
2012/2013,2013-03-30 00:00:00,West Ham United,West Bromwich Albion,3,1,5,10,5,7,45.5,54.5,1.0
2012/2013,2013-03-30 00:00:00,Wigan Athletic,Norwich City,1,0,4,5,9,5,48.0,52.0,1.0
2012/2013,2013-04-07 00:00:00,Chelsea,Sunderland,2,1,7,2,8,4,55.75,44.25,1.0
2012/2013,2013-04-07 00:00:00,Liverpool,West Ham United,0,0,10,5,10,7,66.75,33.25,0.5
2012/2013,2013-04-08 00:00:00,Manchester United,Manchester City,1,2,7,5,9,6,52.0,48.0,0.0
2012/2013,2013-04-07 00:00:00,Newcastle United,Fulham,1,0,6,3,12,2,50.5,49.5,1.0
2012/2013,2013-04-06 00:00:00,Norwich City,Swansea City,2,2,4,9,5,6,38.25,61.75,0.5
2012/2013,2013-04-07 00:00:00,Queens Park Rangers,Wigan Athletic,1,1,1,12,5,6,46.5,53.5,0.5
2012/2013,2013-04-06 00:00:00,Reading,Southampton,0,2,5,3,5,8,46.0,54.0,0.0
2012/2013,2013-04-06 00:00:00,Stoke City,Aston Villa,1,3,6,5,7,3,44.4,55.6,0.0
2012/2013,2013-04-07 00:00:00,Tottenham Hotspur,Everton,2,2,7,2,9,5,52.333333333333336,47.666666666666664,0.5
2012/2013,2013-04-06 00:00:00,West Bromwich Albion,Arsenal,1,2,6,5,11,5,44.75,55.25,0.0
2012/2013,2013-04-13 00:00:00,Arsenal,Norwich City,3,1,6,4,5,1,53.666666666666664,46.333333333333336,1.0
2012/2013,2013-04-13 00:00:00,Aston Villa,Fulham,1,1,7,3,8,7,48.666666666666664,51.333333333333336,0.5
2012/2013,2013-05-08 00:00:00,Chelsea,Tottenham Hotspur,2,2,6,5,8,7,55.25,44.75,0.5
2012/2013,2013-04-13 00:00:00,Everton,Queens Park Rangers,2,0,9,7,3,4,60.5,39.5,1.0
2012/2013,2013-05-07 00:00:00,Manchester City,West Bromwich Albion,1,0,10,10,8,8,56.75,43.25,1.0
2012/2013,2013-04-14 00:00:00,Newcastle United,Sunderland,0,3,7,5,6,0,50.75,49.25,0.0
2012/2013,2013-04-13 00:00:00,Reading,Liverpool,0,0,4,13,3,11,39.5,60.5,0.5
2012/2013,2013-04-13 00:00:00,Southampton,West Ham United,1,1,13,4,4,2,58.25,41.75,0.5
2012/2013,2013-04-14 00:00:00,Stoke City,Manchester United,0,2,4,2,8,6,47.5,52.5,0.0
2012/2013,2013-05-07 00:00:00,Wigan Athletic,Swansea City,2,3,8,5,6,3,56.75,43.25,0.0
2012/2013,2013-04-20 00:00:00,Fulham,Arsenal,0,1,6,6,2,3,30.5,69.5,0.0
2012/2013,2013-04-21 00:00:00,Liverpool,Chelsea,2,2,10,5,10,4,46.25,53.75,0.5
2012/2013,2013-04-22 00:00:00,Manchester United,Aston Villa,3,0,3,7,6,5,53.5,46.5,1.0
2012/2013,2013-04-20 00:00:00,Norwich City,Reading,2,1,5,5,10,5,52.166666666666664,47.833333333333336,1.0
2012/2013,2013-04-20 00:00:00,Queens Park Rangers,Stoke City,0,2,8,7,19,8,53.75,46.25,0.0
2012/2013,2013-04-20 00:00:00,Sunderland,Everton,1,0,4,7,5,3,48.75,51.25,1.0
2012/2013,2013-04-20 00:00:00,Swansea City,Southampton,0,0,7,5,7,3,52.5,47.5,0.5
2012/2013,2013-04-21 00:00:00,Tottenham Hotspur,Manchester City,3,1,6,4,3,6,50.75,49.25,1.0
2012/2013,2013-04-20 00:00:00,West Bromwich Albion,Newcastle United,1,1,3,5,5,5,58.0,42.0,0.5
2012/2013,2013-04-20 00:00:00,West Ham United,Wigan Athletic,2,0,7,10,7,8,38.0,62.0,1.0
2012/2013,2013-04-28 00:00:00,Arsenal,Manchester United,1,1,9,5,8,6,49.25,50.75,0.5
2012/2013,2013-04-29 00:00:00,Aston Villa,Sunderland,6,1,6,5,2,3,59.0,41.0,1.0
2012/2013,2013-04-28 00:00:00,Chelsea,Swansea City,2,0,17,6,6,4,60.25,39.75,1.0
2012/2013,2013-04-27 00:00:00,Everton,Fulham,1,0,10,5,10,3,59.5,40.5,1.0
2012/2013,2013-04-27 00:00:00,Manchester City,West Ham United,2,1,8,3,8,4,54.5,45.5,1.0
2012/2013,2013-04-27 00:00:00,Newcastle United,Liverpool,0,6,4,5,6,2,48.4,51.6,0.0
2012/2013,2013-04-28 00:00:00,Reading,Queens Park Rangers,0,0,6,5,6,12,48.25,51.75,0.5
2012/2013,2013-04-27 00:00:00,Southampton,West Bromwich Albion,0,3,4,6,13,3,55.333333333333336,44.666666666666664,0.0
2012/2013,2013-04-27 00:00:00,Stoke City,Norwich City,1,0,5,1,8,5,48.0,52.0,1.0
2012/2013,2013-04-27 00:00:00,Wigan Athletic,Tottenham Hotspur,2,2,2,6,2,9,40.25,59.75,0.5
2012/2013,2013-05-04 00:00:00,Fulham,Reading,2,4,11,10,7,7,49.25,50.75,0.0
2012/2013,2013-05-05 00:00:00,Liverpool,Everton,0,0,7,2,9,8,48.0,52.0,0.5
2012/2013,2013-05-05 00:00:00,Manchester United,Chelsea,0,1,3,6,7,9,49.5,50.5,0.0
2012/2013,2013-05-04 00:00:00,Norwich City,Aston Villa,1,2,5,5,7,8,51.0,49.0,0.0
2012/2013,2013-05-04 00:00:00,Queens Park Rangers,Arsenal,0,1,7,9,6,1,44.25,55.75,0.0
2012/2013,2013-05-06 00:00:00,Sunderland,Stoke City,1,1,5,6,9,4,56.5,43.5,0.5
2012/2013,2013-05-04 00:00:00,Swansea City,Manchester City,0,0,1,7,6,5,54.0,46.0,0.5
2012/2013,2013-05-04 00:00:00,Tottenham Hotspur,Southampton,1,0,2,2,4,6,52.2,47.8,1.0
2012/2013,2013-05-04 00:00:00,West Bromwich Albion,Wigan Athletic,2,3,10,5,5,6,46.0,54.0,0.0
2012/2013,2013-05-04 00:00:00,West Ham United,Newcastle United,0,0,6,6,5,5,46.75,53.25,0.5
2012/2013,2013-05-14 00:00:00,Arsenal,Wigan Athletic,4,1,8,5,8,5,57.25,42.75,1.0
2012/2013,2013-05-11 00:00:00,Aston Villa,Chelsea,1,2,7,9,7,3,42.25,57.75,0.0
2012/2013,2013-05-12 00:00:00,Everton,West Ham United,2,0,11,2,11,4,58.0,42.0,1.0
2012/2013,2013-05-12 00:00:00,Fulham,Liverpool,1,3,6,8,2,6,46.75,53.25,0.0
2012/2013,2013-05-12 00:00:00,Manchester United,Swansea City,2,1,5,3,9,5,57.5,42.5,1.0
2012/2013,2013-05-12 00:00:00,Norwich City,West Bromwich Albion,4,0,5,6,3,2,54.5,45.5,1.0
2012/2013,2013-05-12 00:00:00,Queens Park Rangers,Newcastle United,1,2,3,5,5,5,47.0,53.0,0.0
2012/2013,2013-05-14 00:00:00,Reading,Manchester City,0,2,8,19,3,6,36.0,64.0,0.0
2012/2013,2013-05-12 00:00:00,Stoke City,Tottenham Hotspur,1,2,1,11,4,9,49.75,50.25,0.0
2012/2013,2013-05-12 00:00:00,Sunderland,Southampton,1,1,4,10,2,7,39.75,60.25,0.5
2012/2013,2013-05-19 00:00:00,Chelsea,Everton,2,1,11,8,11,6,46.75,53.25,1.0
2012/2013,2013-05-19 00:00:00,Liverpool,Queens Park Rangers,1,0,19,4,10,8,52.5,47.5,1.0
2012/2013,2013-05-19 00:00:00,Manchester City,Norwich City,2,3,3,6,7,6,44.5,55.5,0.0
2012/2013,2013-05-19 00:00:00,Newcastle United,Arsenal,0,1,3,3,4,8,49.75,50.25,0.0
2012/2013,2013-05-19 00:00:00,Southampton,Stoke City,1,1,7,2,4,4,60.5,39.5,0.5
2012/2013,2013-05-19 00:00:00,Swansea City,Fulham,0,3,13,1,9,4,64.0,36.0,0.0
2012/2013,2013-05-19 00:00:00,Tottenham Hotspur,Sunderland,1,0,21,5,10,2,69.0,31.0,1.0
2012/2013,2013-05-19 00:00:00,West Bromwich Albion,Manchester United,5,5,4,5,9,7,33.0,67.0,0.5
2012/2013,2013-05-19 00:00:00,West Ham United,Reading,4,2,6,4,11,11,53.5,46.5,1.0
2012/2013,2013-05-19 00:00:00,Wigan Athletic,Aston Villa,2,2,8,4,7,5,49.6,50.4,0.5
2012/2013,2012-09-15 00:00:00,Arsenal,Southampton,6,1,10,6,11,5,61.4,38.6,1.0
2012/2013,2012-09-15 00:00:00,Aston Villa,Swansea City,2,0,10,3,7,6,42.0,58.0,1.0
2012/2013,2012-09-17 00:00:00,Everton,Newcastle United,2,2,6,3,9,6,65.2,34.8,0.5
2012/2013,2012-09-15 00:00:00,Fulham,West Bromwich Albion,3,0,11,7,12,1,58.2,41.8,1.0
2012/2013,2012-09-15 00:00:00,Manchester United,Wigan Athletic,4,0,6,4,9,5,57.8,42.2,1.0
2012/2013,2012-09-15 00:00:00,Norwich City,West Ham United,0,0,16,5,10,10,52.0,48.0,0.5
2012/2013,2012-09-15 00:00:00,Queens Park Rangers,Chelsea,0,0,7,9,4,4,52.0,48.0,0.5
2012/2013,2012-09-16 00:00:00,Reading,Tottenham Hotspur,1,3,1,8,2,11,41.333333333333336,58.666666666666664,0.0
2012/2013,2012-09-15 00:00:00,Stoke City,Manchester City,1,1,3,9,2,4,46.5,53.5,0.5
2012/2013,2012-09-15 00:00:00,Sunderland,Liverpool,1,1,3,8,2,13,50.25,49.75,0.5
